<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SOXL,20140917,117.02,121,116.79,119.1,135900
SOXS,20140917,18.44,18.45,17.81,18.11,159300
SOYB,20140917,20.49,20.56,20.49,20.56,1900
SPFF,20140917,14.84,14.84,14.81,14.84,123200
SPGH,20140917,53.75,53.98,53.75,53.87,4500
SPHB,20140917,34.04,34.12,33.75,33.97,37600
SPHD,20140917,30.98,31.12,30.95,30.95,29300
SPHQ,20140917,21.79,21.89,21.75,21.8,31700
SPLV,20140917,35.14,35.28,35.02,35.11,401500
SPLX,20140917,29.07,29.29,28.92,29.03,6800
SPPP,20140917,9.52,9.54,9.43,9.44,81600
SPUU,20140917,44.13,44.52,43.74,44.1,17900
SPXH,20140917,30.18,30.31,30.1,30.21,6600
SPXL,20140917,81.32,82.38,80.09,81.23,1513200
SPXS,20140917,23.74,24.09,23.42,23.74,2530700
SPXU,20140917,43.61,44.26,43.01,43.64,4703000
SPY,20140917,200.77,201.68,199.75,200.75,151265800
SPYG,20140917,93.72,94.07,93.42,94.05,22500
SPYV,20140917,100.1,100.39,99.83,99.94,4600
SRLN,20140917,49.48,49.62,49.43,49.45,52600
SRS,20140917,15.5,15.61,15.35,15.6,103700
SRTY,20140917,38.35,38.6,37.34,38.04,828400
SSG,20140917,11.66,11.76,11.5,11.69,1900
SSN,20140917,0.34,0.35,0.34,0.35,343500
SSO,20140917,121.34,122.39,120.09,121.24,6048000
SST,20140917,30.01,30.06,30.01,30.06,800
SSY,20140917,1.36,1.58,1.36,1.46,10000
STIP,20140917,100.9,100.9,100.57,100.59,16100
STPP,20140917,37.35,37.35,37.32,37.32,300
STPZ,20140917,52.75,52.79,52.57,52.58,86800
STRP,20140917,9.8,10.35,9.75,9.97,206400
STS,20140917,7.64,7.74,7.53,7.55,15900
SUB,20140917,106.36,106.37,106.23,106.23,29500
SUBD,20140917,25.2,25.2,25.13,25.13,400
SVBL,20140917,0.24,0.24,0.22,0.23,126600
SVLC,20140917,1.74,1.76,1.7,1.72,150000
SVT,20140917,7.74,8.13,7.74,8.13,18200
SVXY,20140917,85.62,87.72,84.76,85.95,1427400
SYE,20140917,55.48,55.48,55.42,55.48,800
SYLD,20140917,31.35,31.4,31.17,31.34,36500
SYN,20140917,1.85,1.85,1.69,1.75,507400
SYRG,20140917,12.94,13.27,12.83,12.91,642000
SZK,20140917,29.99,30,29.98,29.98,500
SZO,20140917,38.8,39.19,37.7,37.8,6300
TAN,20140917,43.74,44.53,43.74,43.97,180900
TAO,20140917,22.2,22.24,22.1,22.11,75400
TAS,20140917,0.72,0.76,0.71,0.74,107500
TAT,20140917,9.6,9.87,9.58,9.64,29300
TBAR,20140917,24.83,25.23,24.2,24.27,17100
TBF,20140917,28.44,28.64,28.35,28.62,1257700
TBT,20140917,59.14,59.99,58.85,59.97,5289400
TBX,20140917,31.81,31.91,31.77,31.91,5000
TBZ,20140917,30.99,30.99,30.99,30.99,1000
TCHI,20140917,31.28,31.28,30.75,30.75,1000
TDD,20140917,24.62,24.62,24.62,24.62,400
TDH,20140917,27.46,27.46,27.46,27.46,100
TDN,20140917,28.34,28.34,28.34,28.34,100
TDTF,20140917,24.94,24.94,24.8,24.8,11400
TDTT,20140917,24.82,24.84,24.74,24.74,92200
TDV,20140917,29.5,29.5,29.48,29.48,1000
TECL,20140917,128.21,130.72,127.16,129.3,59200
TECS,20140917,13.29,13.36,13.02,13.17,28400
TENZ,20140917,83.02,83.17,83.02,83.11,2400
TFI,20140917,23.84,23.86,23.79,23.79,162400
TFLO,20140917,50.12,50.12,50.12,50.12,100
TGB,20140917,1.97,1.99,1.94,1.94,323800
TGC,20140917,0.47,0.48,0.46,0.47,225100
TGD,20140917,1.53,1.55,1.46,1.47,130100
TGR,20140917,33.91,33.91,33.79,33.79,15500
THD,20140917,83.77,84.16,83.05,83.09,354600
THHY,20140917,24.8,24.8,24.8,24.8,100
THM,20140917,0.6,0.6,0.56,0.57,180300
THRK,20140917,150.88,150.88,150.28,150.41,2800
TIK,20140917,5.45,5.7,5.45,5.52,2100
TILT,20140917,85.74,86.03,85.62,85.76,12200
TIP,20140917,112.66,112.72,112,112,648600
TIPX,20140917,19.51,19.51,19.51,19.51,500
TIPZ,20140917,56.97,57.03,56.68,56.68,7100
TIS,20140917,25.3,25.71,25.23,25.36,53400
TLH,20140917,129.01,129.11,128.34,128.34,24900
TLO,20140917,66.25,66.28,65.72,65.74,53300
TLR,20140917,0.07,0.08,0.07,0.07,219200
TLT,20140917,113.53,113.83,112.73,112.8,12917500
TLTD,20140917,64.04,64.1,63.75,63.82,12000
TLTE,20140917,55.32,55.32,55.09,55.09,6300
TMF,20140917,62.18,62.6,60.89,60.97,230800
TMP,20140917,45.25,45.44,45,45.29,13900
TMV,20140917,46.16,47.15,45.8,47.09,981200
TNA,20140917,72.48,74.33,71.95,72.95,6537300
TNDQ,20140917,39.57,39.85,39.53,39.66,10800
TOF,20140917,4.05,4.27,4.05,4.25,1100
TOK,20140917,55.26,55.37,55.19,55.2,7600
TOLZ,20140917,45.02,45.14,44.95,44.95,2300
TOTS,20140917,20.49,20.56,20.49,20.5,1900
TPI,20140917,0.64,0.65,0.61,0.62,33500
TPLM,20140917,11.56,11.95,11.53,11.72,1358300
TRND,20140917,39.62,39.69,39.33,39.54,48300
TRNM,20140917,34.98,34.98,34.8,34.86,15700
TRSK,20140917,28.39,28.4,28.3,28.32,45900
TRT,20140917,4.33,4.33,4.2,4.3,3500
TRX,20140917,2.36,2.45,2.28,2.36,425400
TRXC,20140917,3.72,4.01,3.68,3.95,73800
TTFS,20140917,52.58,52.77,52.45,52.65,11400
TTT,20140917,60.6,62,60.41,61.96,65100
TUR,20140917,53.54,53.84,52.65,52.87,346700
TUZ,20140917,50.9,50.91,50.86,50.86,16000
TWM,20140917,45.3,45.54,44.56,45.1,1728500
TWOK,20140917,69,69.04,68.68,69.04,26000
TWTI,20140917,20.37,20.37,20.37,20.37,100
TXMD,20140917,5.44,5.67,5.37,5.49,1966600
TYBS,20140917,26.06,26.06,25.94,26,900
TYD,20140917,40.39,40.39,40.39,40.39,100
TYO,20140917,21.32,21.59,21.24,21.55,4300
TYTE,20140917,40.57,40.57,40.57,40.57,100
TZA,20140917,14.97,15.08,14.59,14.87,18703800
TZD,20140917,36.33,36.33,36.33,36.33,100
TZE,20140917,39.01,39.01,38.87,38.87,2500
TZG,20140917,40.8,40.88,40.71,40.71,33100
TZI,20140917,42.28,42.32,42.14,42.21,8500
TZL,20140917,43.59,43.68,43.5,43.5,10800
TZO,20140917,44.42,44.5,44.31,44.32,3800
TZV,20140917,45.37,45.37,45.23,45.23,1700
TZW,20140917,35.57,35.57,35.57,35.57,200
TZY,20140917,35.84,35.84,35.84,35.84,100
UAG,20140917,21.51,21.51,21.51,21.51,100
UAMY,20140917,1.28,1.5,1.27,1.46,99000
UBG,20140917,32.2,32.24,32.17,32.17,10400
UBM,20140917,17.53,17.57,17.53,17.56,9500
UBR,20140917,55.85,56.91,54,54,5800
UBT,20140917,64.94,65.02,63.65,64,39500
UCC,20140917,83.28,83.71,83.28,83.35,500
UCD,20140917,18.02,18.11,18,18.09,4800
UCI,20140917,19.95,19.95,19.77,19.77,8200
UCO,20140917,31.84,32.07,31.24,31.39,958400
UDN,20140917,25.68,25.7,25.47,25.52,107800
UDNT,20140917,14.99,15.29,14.92,14.95,4800
UDOW,20140917,126.78,128.27,125.29,126.83,152400
UEC,20140917,1.4,1.43,1.4,1.4,267100
UGA,20140917,56.15,56.31,55.77,56.02,8300
UGAZ,20140917,15.78,15.93,15.58,15.75,4949900
UGE,20140917,88.73,88.73,88.16,88.64,800
UGL,20140917,42.51,42.55,41.48,41.48,27200
UHN,20140917,30.92,30.92,30.92,30.92,100
UKF,20140917,127.48,127.48,127.48,127.48,100
UKK,20140917,96.05,96.05,96,96,600
UKW,20140917,111.72,111.72,111.72,111.72,100
ULE,20140917,22.87,22.98,22.55,22.55,33100
ULST,20140917,40.12,40.12,40.12,40.12,100
UMDD,20140917,111.25,111.36,108.53,109.61,8400
UMX,20140917,49.2,49.2,48.6,48.6,1500
UNG,20140917,21.86,21.95,21.79,21.87,2939800
UNL,20140917,18.1,18.12,18.05,18.06,14000
UPRO,20140917,122.88,124.46,121,122.78,1690000
UPV,20140917,51.19,51.19,50.68,50.68,400
UPW,20140917,88,88.11,87.2,87.2,5700
UQM,20140917,1.39,1.44,1.36,1.36,108400
URA,20140917,14.08,14.26,14.02,14.19,220100
URE,20140917,89.96,90.5,88.88,89.02,65900
URG,20140917,1.07,1.1,1.05,1.08,438900
URTH,20140917,72.51,73.29,72.51,72.56,15300
URTY,20140917,83.1,85.3,82.66,83.77,167300
URZ,20140917,1.13,1.21,1.13,1.2,484000
USAG,20140917,22.68,22.76,22.68,22.75,400
USCI,20140917,56.18,56.25,56.03,56.06,94900
USD,20140917,84.56,85.78,84.27,84.89,7400
USDU,20140917,25.51,25.72,25.51,25.72,7600
USL,20140917,43.33,43.41,42.96,43.03,10900
USMI,20140917,22.19,22.53,22.14,22.15,4700
USMV,20140917,38.06,38.24,37.97,38.11,165100
USO,20140917,35.24,35.37,34.91,35.01,5156200
UST,20140917,53.77,53.92,53.25,53.28,703400
USV,20140917,25.28,25.43,25.25,25.25,10300
UTG,20140917,29.48,29.48,29.22,29.28,65500
UTLT,20140917,28.04,28.18,28.04,28.15,4300
UUP,20140917,22.37,22.55,22.36,22.53,2058600
UUPT,20140917,22.72,22.72,21.92,22.23,5500
UUUU,20140917,7.24,7.32,7.21,7.32,30600
UVXY,20140917,23.82,24.22,22.59,23.62,12724700
UWC,20140917,97.25,97.25,97.19,97.19,1400
UWM,20140917,82.82,84.27,82.49,83.26,240000
UWN,20140917,1.22,1.25,1.18,1.19,29800
UWTI,20140917,29.26,29.26,28.28,28.48,10500
UXI,20140917,110.27,110.53,108.9,109.62,3200
UYG,20140917,132.84,134.75,132.16,133.24,51800
UYM,20140917,57,57.48,56.65,57,10700
VAW,20140917,112.95,113.55,112.52,112.93,63300
VB,20140917,115.35,116.05,114.89,115.4,251000
VBK,20140917,124.64,125.46,124.2,124.82,70900
VBR,20140917,104.42,104.93,103.98,104.39,116200
VCF,20140917,14.25,14.48,14.25,14.33,7500
VCR,20140917,111.29,111.75,110.94,111.29,63400
VDC,20140917,118.25,118.47,117.83,118,59800
VDE,20140917,137.65,137.85,136.51,136.76,201000
VEA,20140917,41.16,41.23,40.89,40.97,2500200
VEGA,20140917,26.38,26.38,26.36,26.36,5900
VEGI,20140917,27.15,27.15,27.06,27.06,1100
VEU,20140917,51.37,51.42,51.02,51.1,620100
VFH,20140917,47.33,47.74,47.27,47.49,195100
VFL,20140917,12.76,12.8,12.68,12.72,19400
VGK,20140917,57.46,57.58,57.05,57.15,4581000
VGT,20140917,101.26,101.84,100.89,101.4,231800
VGZ,20140917,0.48,0.49,0.45,0.46,68800
VHC,20140917,8.36,8.88,7.5,7.62,3989400
VHT,20140917,117.9,118.6,117.35,118.13,197900
VIG,20140917,78.52,78.78,78.2,78.49,628800
VII,20140917,2.84,2.95,2.7,2.78,263600
VIOG,20140917,99.95,100.3,99.95,100.2,1000
VIOO,20140917,98.2,98.85,98.12,98.33,5200
VIOV,20140917,97.12,97.44,97,97.1,3400
VIS,20140917,104.22,104.8,103.95,104.33,86800
VISI,20140917,9.02,9.02,8.96,8.96,800
VIXH,20140917,24.27,24.29,24.27,24.29,200
VIXM,20140917,14.93,14.98,14.74,14.92,46600
VIXY,20140917,18.47,18.65,18.02,18.4,1640200
VKI,20140917,11.15,11.16,11.14,11.16,98900
VLUE,20140917,64.81,64.82,64.64,64.78,2400
VMM,20140917,13.48,13.57,13.46,13.57,8500
VNM,20140917,22.92,22.98,22.75,22.89,186600
VNQ,20140917,74.41,74.85,74.1,74.2,3340100
VO,20140917,120.33,120.7,119.63,120.13,797400
VOE,20140917,87.15,87.42,86.72,87.03,183000
VOO,20140917,184.1,184.92,183.2,184.08,975000
VOOG,20140917,96.96,97.4,96.66,96.96,14800
VOOV,20140917,88.6,88.82,88.45,88.74,12600
VOT,20140917,98.61,99.08,98.2,98.61,58200
VOX,20140917,87.84,88.45,87.73,87.99,58800
VPL,20140917,61.18,61.19,60.59,60.75,314000
VPU,20140917,93.84,93.9,92.93,93.29,102500
VQT,20140917,151.57,151.91,151.18,151.45,46300
VRP,20140917,25.08,25.08,24.9,24.94,41800
VSPY,20140917,60.43,60.72,60.18,60.44,27000
VSR,20140917,3.28,3.3,3.28,3.3,400
VSS,20140917,106.59,106.59,105.67,106,118200
VT,20140917,62.26,62.38,61.95,62.04,398000
VTG,20140917,1.65,1.68,1.62,1.64,857800
VTI,20140917,103.7,104.16,103.19,103.65,2085200
VTV,20140917,83.08,83.4,82.71,83.04,577300
VUG,20140917,101.31,101.76,100.79,101.29,653500
VV,20140917,92.29,92.66,91.85,92.25,113400
VWO,20140917,44.65,44.7,44.16,44.2,17700000
VXF,20140917,86.92,87.34,86.55,86.89,273900
VXX,20140917,27.76,28,27.04,27.63,52325600
VXZ,20140917,12.23,12.32,12.09,12.22,1007500
VYM,20140917,67.69,68,67.45,67.71,567100
WBIA,20140917,25.12,25.12,25.01,25.07,1500
WBIB,20140917,24.79,24.79,24.73,24.79,4600
WBIC,20140917,24.9,24.96,24.9,24.93,3200
WBID,20140917,24.98,24.99,24.98,24.99,1600
WBIE,20140917,24.94,24.94,24.84,24.87,2700
WBIF,20140917,24.83,24.83,24.79,24.79,3100
WBIG,20140917,24.89,24.89,24.82,24.89,3100
WBIH,20140917,24.75,24.76,24.73,24.73,8100
WBII,20140917,24.7,24.71,24.69,24.71,9900
WBIL,20140917,25.14,25.14,25.09,25.09,2500
WDIV,20140917,68.05,68.05,67.74,67.81,1600
WDTI,20140917,42.56,42.77,42.56,42.77,7700
WEAT,20140917,11.39,11.45,11.36,11.45,21700
WGA,20140917,1.21,1.24,1.21,1.24,10000
WIP,20140917,60.04,60.04,59.45,59.54,35500
WITE,20140917,38.17,38.26,37.81,37.81,2000
WMCR,20140917,26.82,26.96,26.76,26.78,2300
WMW,20140917,21.51,21.51,21.51,21.51,200
WPS,20140917,37.91,37.91,37.67,37.76,7400
WREI,20140917,41.23,41.37,41.15,41.33,44700
WRN,20140917,0.63,0.64,0.63,0.63,1500
WTT,20140917,2.57,2.65,2.56,2.56,29800
WYDE,20140917,39.74,39.79,39.58,39.65,2400
WYY,20140917,1.62,1.71,1.61,1.68,522700
XAR,20140917,103.79,103.98,103.31,103.98,900
XBI,20140917,158.95,161.16,158.38,159.79,380100
XES,20140917,43.33,43.52,42.93,42.96,35400
XHB,20140917,31.51,31.77,31.18,31.49,5232600
XHE,20140917,77.3,77.5,77.3,77.31,8200
XHS,20140917,105.09,105.09,104.34,104.53,1900
XLB,20140917,50.31,50.62,50.15,50.35,5159800
XLE,20140917,95.59,95.77,94.56,94.84,11069300
XLF,20140917,23.53,23.71,23.44,23.58,44589200
XLG,20140917,140,140.69,139.79,140.49,6000
XLI,20140917,54.43,54.75,54.23,54.48,9723200
XLK,20140917,40.27,40.51,40.12,40.36,7654400
XLP,20140917,45.56,45.7,45.42,45.51,10475900
XLU,20140917,43.02,43.15,42.63,42.85,15543400
XLV,20140917,64.47,64.81,64.09,64.56,6704200
XLY,20140917,68.36,68.72,68.12,68.39,6408800
XME,20140917,42.14,42.28,41.77,41.85,1906400
XMLV,20140917,30.8,30.8,30.65,30.71,4400
XMPT,20140917,25.48,25.54,25.44,25.46,10600
XOP,20140917,75.14,75.4,74.37,74.55,7249400
XOVR,20140917,26.32,26.37,26.2,26.36,25000
XPH,20140917,107.84,109.09,107.45,108.48,72000
XPL,20140917,1.22,1.35,1.22,1.31,28100
XPP,20140917,64.95,65.42,64,64.27,8300
XRA,20140917,0.66,0.67,0.64,0.64,117500
XRT,20140917,89.13,89.56,88.84,89.19,955800
XSD,20140917,75.65,76.64,75.65,76.17,30000
XSLV,20140917,31.05,31.21,31.04,31.09,3800
XSW,20140917,88.19,88.19,88.19,88.19,400
XTL,20140917,57.6,57.6,57.22,57.39,3100
XTN,20140917,96.33,97,95.73,96.47,41000
XVZ,20140917,29.76,29.76,29.76,29.76,200
XXII,20140917,2.6,2.62,2.46,2.57,389900
YANG,20140917,14.21,14.64,14.14,14.43,41500
YAO,20140917,28.37,28.57,28.37,28.45,6500
YCL,20140917,17.63,17.65,17.58,17.58,600
YCS,20140917,72.51,73.99,72.5,73.8,946200
YGRO,20140917,19.82,19.82,19.79,19.81,2600
YINN,20140917,34.14,34.2,33,33.34,194600
YMLI,20140917,22.73,22.77,22.7,22.75,9200
YMLP,20140917,18.28,18.33,18.22,18.3,78000
YUMA,20140917,5.11,5.33,5.01,5.19,70100
YXI,20140917,29.97,30.1,29.97,30.04,400
YYY,20140917,23.81,23.86,23.8,23.83,27300
ZBB,20140917,1.03,1.04,1.01,1.02,128600
ZBZX,20140917,2,2,2,2,100
ZMLP,20140917,42.74,42.85,42.7,42.82,16000
ZROZ,20140917,101.06,101.48,100,100.1,7400
ZSL,20140917,90.82,92.44,89.89,92.28,50400
ZVV,20140917,8.99,8.99,8.99,8.99,100
